Cell line	FISH result	Population
NA07000	N I	CEU
NA07019	N I	CEU
NA07022	I I	CEU
NA07029	I I	CEU
NA07034	N I	CEU
NA07048	I I	CEU
NA07055	I I	CEU
NA07056	N I	CEU
NA07345	N I	CEU
NA07348	N N	CEU
NA07349	N I	CEU
NA07357	N N	CEU
NA10831	N I	CEU
NA10835	N I	CEU
NA10839	I I	CEU
NA10847	N I	CEU
NA10855	N N	CEU
NA10858	I I	CEU
NA10859	N I	CEU
NA10860	N I	CEU
NA10861	I I	CEU
NA10863	N I	CEU
NA11829	N I	CEU
NA11830	N I	CEU
NA11831	N N	CEU
NA11832	N N	CEU
NA11839	I I	CEU
NA11840	N I	CEU
NA11881	I I	CEU
NA11882	N I	CEU
NA11982	N I	CEU
NA11992	I I	CEU
NA11993	N I	CEU
NA11995	I I	CEU
NA12003	N I	CEU
NA12005	I I	CEU
NA12006	N I	CEU
NA12057	I I	CEU
NA12144	N I	CEU
NA12145	N N	CEU
NA12146	N I	CEU
NA12154	N I	CEU
NA12155	N N	CEU
NA12156	N I	CEU
NA12236	N I	CEU
NA12239	N I	CEU
NA12248	N I	CEU
NA12249	N N	CEU
NA12264	I I	CEU
NA12707	N I	CEU
NA12740	I I	CEU
NA12750	N I	CEU
NA12751	N I	CEU
NA12752	N I	CEU
NA12753	I I	CEU
NA12760	N N	CEU
NA12761	I I	CEU
NA12762	I I	CEU
NA12801	N I	CEU
NA12802	N I	CEU
NA12812	N I	CEU
NA12814	I I	CEU
NA12872	N I	CEU
NA12873	N I	CEU
NA12874	I I	CEU
NA12878	I I	CEU
NA12891	N I	CEU
NA12892	N I	CEU
NA18592	N I	JPT
NA18605	N I	JPT
NA18620	N I	JPT
NA18944	N N	JPT
NA18945	N I	JPT
NA18947	N N	JPT
NA18949	N N	JPT
NA18951	N N	JPT
NA18952	N I	JPT
NA18953	N N	JPT
NA18959	N N	JPT
NA18960	N I	JPT
NA18964	N I	JPT
NA18966	N I	JPT
NA18968	N N	JPT
NA18972	N I	JPT
NA18976	N N	JPT
NA18980	N N	JPT
NA18998	N I	JPT
NA18504	N N	YRI
NA18508	N N	YRI
NA18516	N I	YRI
NA18523	N N	YRI
NA18856	I I	YRI
NA18858	N I	YRI
NA18912	N N	YRI
NA19099	N N	YRI
NA19101	N I	YRI
NA19128	N I	YRI
NA19138	I I	YRI
NA19143	I I	YRI
NA19192	N I	YRI
NA19201	N N	YRI
NA19210	I I	YRI
